subject,sart,trial_number,distance_to_probe,trial_class,response,rt,correct,probe_number,onoff,valence,time,selfother,confidence,stim_timestamp,response_timestamp,rt_2nd,response_timestamp_2nd,global_trial_index,rt_z,vtc_raw,vtc_interpolated,vtc_smoothed,zone_state,vtc_median
43,Sart1,143,-8,nogo,False,,True,5.0,85.0,92.0,52.0,47.0,90.0,354.752,,,,143,,,0.5946952842235178,0.7715742046056298,out_zone,0.6999701478850723
43,Sart1,144,-7,go,True,512.0,True,5.0,85.0,92.0,52.0,47.0,90.0,356.569,357.081,,,144,0.2007698180873395,0.2007698180873395,0.2007698180873395,0.6691570257135129,in_zone,0.6999701478850723
43,Sart1,145,-6,go,True,627.0,True,5.0,85.0,92.0,52.0,47.0,90.0,358.502,359.129,,,145,1.055513754043198,1.055513754043198,1.055513754043198,0.7068706279326137,out_zone,0.6999701478850723
43,Sart1,146,-5,go,True,624.0,True,5.0,85.0,92.0,52.0,47.0,90.0,360.369,360.993,,,146,1.0332160861486974,1.0332160861486974,1.0332160861486974,0.6663300973709329,in_zone,0.6999701478850723
43,Sart1,147,-4,go,True,482.0,True,5.0,85.0,92.0,52.0,47.0,90.0,362.319,362.801,,,147,-0.022206860857667057,0.022206860857667057,0.022206860857667057,0.5323324367790281,in_zone,0.6999701478850723
43,Sart1,148,-3,go,True,559.0,True,5.0,85.0,92.0,52.0,47.0,90.0,364.402,364.961,,,148,0.5500999484345165,0.5500999484345165,0.5500999484345165,0.45939228417907685,in_zone,0.6999701478850723
43,Sart1,149,-2,go,True,407.0,True,5.0,85.0,92.0,52.0,47.0,90.0,366.169,366.576,,,149,-0.5796485582201835,0.5796485582201835,0.5796485582201835,0.4418253941366737,in_zone,0.6999701478850723
43,Sart1,150,-1,go,True,446.0,True,5.0,85.0,92.0,52.0,47.0,90.0,368.186,368.632,,,150,-0.289778875591675,0.289778875591675,0.289778875591675,0.439326094359509,in_zone,0.6999701478850723
43,Sart1,151,-30,go,True,457.0,True,6.0,93.0,92.0,54.0,38.0,95.0,387.319,387.776,,,151,-0.2080207599785059,0.2080207599785059,0.2080207599785059,0.3669669075738271,in_zone,0.6999701478850723
43,Sart1,152,-29,go,True,525.0,True,6.0,93.0,92.0,54.0,38.0,95.0,389.419,389.944,,,152,0.2973930456301757,0.2973930456301757,0.2973930456301757,0.6415068292404743,in_zone,0.6999701478850723
43,Sart1,153,-28,go,True,686.0,True,6.0,93.0,92.0,54.0,38.0,95.0,391.402,392.088,,,153,1.4940345559683776,1.4940345559683776,1.4940345559683776,0.9708760902100564,out_zone,0.6999701478850723
43,Sart1,154,-27,go,True,639.0,True,6.0,93.0,92.0,54.0,38.0,95.0,393.352,393.991,,,154,1.1447044256212007,1.1447044256212007,1.1447044256212007,1.1768242329804766,out_zone,0.6999701478850723
43,Sart1,155,-26,nogo,False,,True,6.0,93.0,92.0,54.0,38.0,95.0,395.502,,,,155,,,1.2895484598986213,1.2111507295864927,out_zone,0.6999701478850723
43,Sart1,156,-25,go,True,292.0,True,6.0,93.0,92.0,54.0,38.0,95.0,397.635,397.927,,,156,-1.434392494176042,1.434392494176042,1.434392494176042,1.0668575575102455,out_zone,0.6999701478850723
43,Sart1,157,-24,go,True,382.0,True,6.0,93.0,92.0,54.0,38.0,95.0,399.585,399.967,,,157,-0.7654624573410224,0.7654624573410224,0.7654624573410224,0.7656858673294705,out_zone,0.6999701478850723
43,Sart1,158,-23,go,True,485.0,True,6.0,93.0,92.0,54.0,38.0,95.0,401.618,402.103,,,158,9.080703683359965e-05,9.080703683359965e-05,9.080703683359965e-05,0.48798433745672176,in_zone,0.6999701478850723
43,Sart1,159,-22,go,True,548.0,True,6.0,93.0,92.0,54.0,38.0,95.0,403.835,404.383,,,159,0.46834183282134745,0.46834183282134745,0.46834183282134745,0.3669169675894786,in_zone,0.6999701478850723
43,Sart1,160,-21,go,True,550.0,True,6.0,93.0,92.0,54.0,38.0,95.0,405.785,406.335,,,160,0.48320694475101456,0.48320694475101456,0.48320694475101456,0.31782509264211684,in_zone,0.6999701478850723
43,Sart1,161,-20,go,True,485.0,True,6.0,93.0,92.0,54.0,38.0,95.0,407.802,408.287,,,161,9.080703683359965e-05,9.080703683359965e-05,9.080703683359965e-05,0.27357007894167285,in_zone,0.6999701478850723
43,Sart1,162,-19,go,True,435.0,True,6.0,93.0,92.0,54.0,38.0,95.0,409.852,410.287,,,162,-0.371536991204844,0.371536991204844,0.371536991204844,0.26431981955106865,in_zone,0.6999701478850723
43,Sart1,163,-18,nogo,False,,True,6.0,93.0,92.0,54.0,38.0,95.0,411.918,,,,163,,,0.29721143155650853,0.2703078558564206,in_zone,0.6999701478850723
43,Sart1,164,-17,go,True,455.0,True,6.0,93.0,92.0,54.0,38.0,95.0,413.968,414.423,,,164,-0.222885871908173,0.222885871908173,0.222885871908173,0.265952304879343,in_zone,0.6999701478850723
43,Sart1,165,-16,go,True,449.0,True,6.0,93.0,92.0,54.0,38.0,95.0,416.118,416.567,,,165,-0.2674812076971743,0.2674812076971743,0.2674812076971743,0.27697366168122284,in_zone,0.6999701478850723
43,Sart1,166,-15,go,True,456.0,True,6.0,93.0,92.0,54.0,38.0,95.0,418.302,418.758,,,166,-0.21545331594333944,0.21545331594333944,0.21545331594333944,0.33408096110032615,in_zone,0.6999701478850723
43,Sart1,167,-14,go,True,559.0,True,6.0,93.0,92.0,54.0,38.0,95.0,420.335,420.894,,,167,0.5500999484345165,0.5500999484345165,0.5500999484345165,0.4592193198861213,in_zone,0.6999701478850723
43,Sart1,168,-13,go,True,511.0,True,6.0,93.0,92.0,54.0,38.0,95.0,422.351,422.862,,,168,0.19333726212250596,0.19333726212250596,0.19333726212250596,0.6557952857984064,in_zone,0.6999701478850723
43,Sart1,169,-12,go,True,709.0,True,6.0,93.0,92.0,54.0,38.0,95.0,424.218,424.927,,,169,1.6649833431595493,1.6649833431595493,1.6649833431595493,0.812002920608584,out_zone,0.6999701478850723
43,Sart1,170,-11,go,True,552.0,True,6.0,93.0,92.0,54.0,38.0,95.0,426.118,426.67,,,170,0.4980720566806816,0.4980720566806816,0.4980720566806816,0.8055097858500647,out_zone,0.6999701478850723
43,Sart1,171,-10,nogo,False,,True,6.0,93.0,92.0,54.0,38.0,95.0,428.301,,,,171,,,0.6466323689405191,0.737993574736769,out_zone,0.6999701478850723
43,Sart1,172,-9,go,True,378.0,True,6.0,93.0,92.0,54.0,38.0,95.0,430.268,430.646,,,172,-0.7951926812003566,0.7951926812003566,0.7951926812003566,0.7108199157600722,out_zone,0.6999701478850723
43,Sart1,173,-8,go,True,585.0,True,6.0,93.0,92.0,54.0,38.0,95.0,432.285,432.87,,,173,0.7433464035201889,0.7433464035201889,0.7433464035201889,0.6726924682291279,in_zone,0.6999701478850723
43,Sart1,174,-7,go,True,571.0,True,6.0,93.0,92.0,54.0,38.0,95.0,434.251,434.822,,,174,0.6392906200125191,0.6392906200125191,0.6392906200125191,0.6176071568438898,in_zone,0.6999701478850723
43,Sart1,175,-6,go,True,495.0,True,6.0,93.0,92.0,54.0,38.0,95.0,436.351,436.846,,,175,0.07441636668516913,0.07441636668516913,0.07441636668516913,0.6189675802636736,in_zone,0.6999701478850723
43,Sart1,176,-5,go,True,693.0,True,6.0,93.0,92.0,54.0,38.0,95.0,438.185,438.878,,,176,1.5460624477222125,1.5460624477222125,1.5460624477222125,0.6035684714004883,in_zone,0.6999701478850723
43,Sart1,177,-4,go,True,477.0,True,6.0,93.0,92.0,54.0,38.0,95.0,440.201,440.678,,,177,-0.05936964068183482,0.05936964068183482,0.05936964068183482,0.4496284829380701,in_zone,0.6999701478850723
43,Sart1,178,-3,go,True,498.0,True,6.0,93.0,92.0,54.0,38.0,95.0,442.084,442.582,,,178,0.09671403457966979,0.09671403457966979,0.09671403457966979,0.3204645070848488,in_zone,0.6999701478850723
43,Sart1,179,-2,go,True,463.0,True,6.0,93.0,92.0,54.0,38.0,95.0,444.318,444.781,,,179,-0.16342542418950456,0.16342542418950456,0.16342542418950456,0.42182607303533487,in_zone,0.6999701478850723
43,Sart1,180,-1,go,True,395.0,True,6.0,93.0,92.0,54.0,38.0,95.0,446.451,446.846,,,180,-0.6688392297981861,0.6688392297981861,0.6688392297981861,0.6721478571632398,in_zone,0.6999701478850723
43,Sart1,181,-20,go,True,582.0,True,7.0,94.0,91.0,61.0,29.0,95.0,464.351,464.933,,,181,0.7210487356256882,0.7210487356256882,0.7210487356256882,1.301076540671726,out_zone,0.6999701478850723
43,Sart1,182,-19,go,True,806.0,True,7.0,94.0,91.0,61.0,29.0,95.0,466.551,467.357,,,182,2.385941271748404,2.385941271748404,2.385941271748404,1.8315569216804544,out_zone,0.6999701478850723
43,Sart1,183,-18,go,True,812.0,True,7.0,94.0,91.0,61.0,29.0,95.0,468.417,469.229,,,183,2.4305366075374053,2.4305366075374053,2.4305366075374053,2.153056187038772,out_zone,0.6999701478850723
43,Sart1,184,-17,go,True,852.0,True,7.0,94.0,91.0,61.0,29.0,95.0,470.384,471.236,,,184,2.7278388461307475,2.7278388461307475,2.7278388461307475,1.9902234095634599,out_zone,0.6999701478850723
43,Sart1,185,-16,nogo,False,,True,7.0,94.0,91.0,61.0,29.0,95.0,472.401,,,,185,,,1.4308578302672925,1.3893717859624464,out_zone,0.6999701478850723
43,Sart1,186,-15,go,True,503.0,True,7.0,94.0,91.0,61.0,29.0,95.0,474.534,475.037,,,186,0.13387681440383756,0.13387681440383756,0.13387681440383756,0.7382854122157143,out_zone,0.6999701478850723
43,Sart1,187,-14,go,True,486.0,True,7.0,94.0,91.0,61.0,29.0,95.0,476.534,477.02,,,187,0.0075233630016671525,0.0075233630016671525,0.0075233630016671525,0.42724855567739994,in_zone,0.6999701478850723
43,Sart1,188,-13,go,True,419.0,True,7.0,94.0,91.0,61.0,29.0,95.0,478.801,479.22,,,188,-0.4904578866421809,0.4904578866421809,0.4904578866421809,0.460511837391904,in_zone,0.6999701478850723
43,Sart1,189,-12,go,True,367.0,True,7.0,94.0,91.0,61.0,29.0,95.0,480.901,481.268,,,189,-0.8769507968135256,0.8769507968135256,0.8769507968135256,0.5615896347557481,in_zone,0.6999701478850723
43,Sart1,190,-11,go,True,413.0,True,7.0,94.0,91.0,61.0,29.0,95.0,482.767,483.18,,,190,-0.5350532224311823,0.5350532224311823,0.5350532224311823,0.5687317982244702,in_zone,0.6999701478850723
43,Sart1,191,-10,go,True,443.0,True,7.0,94.0,91.0,61.0,29.0,95.0,485.017,485.46,,,191,-0.31207654348617564,0.31207654348617564,0.31207654348617564,0.5641135083100209,in_zone,0.6999701478850723
43,Sart1,192,-9,nogo,False,,True,7.0,94.0,91.0,61.0,29.0,95.0,487.234,,,,192,,,0.6725555077806029,0.6111531112623118,in_zone,0.6999701478850723
43,Sart1,193,-8,go,True,346.0,True,7.0,94.0,91.0,61.0,29.0,95.0,489.234,489.58,,,193,-1.0330344720750302,1.0330344720750302,1.0330344720750302,0.5978942267572221,in_zone,0.6999701478850723
43,Sart1,194,-7,go,True,459.0,True,7.0,94.0,91.0,61.0,29.0,95.0,491.201,491.66,,,194,-0.19315564804883878,0.19315564804883878,0.19315564804883878,0.48133686355553235,in_zone,0.6999701478850723
43,Sart1,195,-6,go,True,450.0,True,7.0,94.0,91.0,61.0,29.0,95.0,493.25,493.7,,,195,-0.26004865173234076,0.26004865173234076,0.26004865173234076,0.40239555461016535,in_zone,0.6999701478850723
43,Sart1,196,-5,go,True,423.0,True,7.0,94.0,91.0,61.0,29.0,95.0,495.317,495.74,,,196,-0.46072766278284666,0.46072766278284666,0.46072766278284666,0.4259339231401404,in_zone,0.6999701478850723
43,Sart1,197,-4,go,True,563.0,True,7.0,94.0,91.0,61.0,29.0,95.0,497.384,497.947,,,197,0.5798301722938507,0.5798301722938507,0.5798301722938507,0.4728113182475104,in_zone,0.6999701478850723
43,Sart1,198,-3,go,True,540.0,True,7.0,94.0,91.0,61.0,29.0,95.0,499.384,499.924,,,198,0.408881385102679,0.408881385102679,0.408881385102679,0.5045383875878847,in_zone,0.6999701478850723
43,Sart1,199,-2,go,True,555.0,True,7.0,94.0,91.0,61.0,29.0,95.0,501.384,501.939,,,199,0.5203697245751823,0.5203697245751823,0.5203697245751823,0.5843726861847385,in_zone,0.6999701478850723
43,Sart1,200,-1,go,True,563.0,True,7.0,94.0,91.0,61.0,29.0,95.0,503.217,503.78,,,200,0.5798301722938507,0.5798301722938507,0.5798301722938507,0.8137886227756806,out_zone,0.6999701478850723
43,Sart1,201,-20,go,True,875.0,True,8.0,38.0,97.0,69.0,61.0,88.0,520.967,521.842,,,201,2.8987876333219194,2.8987876333219194,2.8987876333219194,2.792863111228212,out_zone,0.6999701478850723
43,Sart1,202,-19,go,True,973.0,True,8.0,38.0,97.0,69.0,61.0,88.0,523.15,524.123,,,202,3.6271781178756073,3.6271781178756073,3.6271781178756073,2.2892505741475078,out_zone,0.6999701478850723
43,Sart1,203,-18,go,True,556.0,True,8.0,38.0,97.0,69.0,61.0,88.0,525.167,525.723,,,203,0.5278022805400159,0.5278022805400159,0.5278022805400159,1.4509116424915187,out_zone,0.6999701478850723
43,Sart1,204,-17,go,True,447.0,True,8.0,38.0,97.0,69.0,61.0,88.0,527.283,527.73,,,204,-0.2823463196268414,0.2823463196268414,0.2823463196268414,0.7887756166749381,out_zone,0.6999701478850723
43,Sart1,205,-16,go,True,544.0,True,8.0,38.0,97.0,69.0,61.0,88.0,529.25,529.794,,,205,0.43861160896201323,0.43861160896201323,0.43861160896201323,0.5494171068199122,in_zone,0.6999701478850723
43,Sart1,206,-15,go,True,604.0,True,8.0,38.0,97.0,69.0,61.0,88.0,531.35,531.954,,,206,0.8845649668520263,0.8845649668520263,0.8845649668520263,0.5016497014305944,in_zone,0.6999701478850723
43,Sart1,207,-14,go,True,490.0,True,8.0,38.0,97.0,69.0,61.0,88.0,533.6,534.09,,,207,0.037253586861001366,0.037253586861001366,0.037253586861001366,0.4668015874200896,in_zone,0.6999701478850723
43,Sart1,208,-13,go,True,573.0,True,8.0,38.0,97.0,69.0,61.0,88.0,535.517,536.09,,,208,0.6541557319421862,0.6541557319421862,0.6541557319421862,0.46039897435403604,in_zone,0.6999701478850723
43,Sart1,209,-12,go,True,418.0,True,8.0,38.0,97.0,69.0,61.0,88.0,537.4,537.818,,,209,-0.4978904426070144,0.4978904426070144,0.4978904426070144,0.45700964122642257,in_zone,0.6999701478850723
43,Sart1,210,-11,nogo,False,,True,8.0,38.0,97.0,69.0,61.0,88.0,539.283,,,,210,,,0.3864021031345112,0.43496228515046215,in_zone,0.6999701478850723
43,Sart1,211,-10,go,True,448.0,True,8.0,38.0,97.0,69.0,61.0,88.0,541.25,541.698,,,211,-0.27491376366200787,0.27491376366200787,0.27491376366200787,0.44534585885460365,in_zone,0.6999701478850723
43,Sart1,212,-9,go,True,390.0,True,8.0,38.0,97.0,69.0,61.0,88.0,543.316,543.706,,,212,-0.7060020096223539,0.7060020096223539,0.7060020096223539,0.48837312495094065,in_zone,0.6999701478850723
43,Sart1,213,-8,go,True,536.0,True,8.0,38.0,97.0,69.0,61.0,88.0,545.266,545.802,,,213,0.3791511612433448,0.3791511612433448,0.3791511612433448,0.5018865360436563,in_zone,0.6999701478850723
43,Sart1,214,-7,go,True,385.0,True,8.0,38.0,97.0,69.0,61.0,88.0,547.233,547.618,,,214,-0.7431647894465216,0.7431647894465216,0.7431647894465216,0.46237551414621497,in_zone,0.6999701478850723
43,Sart1,215,-6,go,True,474.0,True,8.0,38.0,97.0,69.0,61.0,88.0,549.183,549.657,,,215,-0.08166730857633549,0.08166730857633549,0.08166730857633549,0.4524167066058066,in_zone,0.6999701478850723
43,Sart1,216,-5,go,True,520.0,True,8.0,38.0,97.0,69.0,61.0,88.0,551.05,551.57,,,216,0.26023026580600794,0.26023026580600794,0.26023026580600794,0.6140099645335346,in_zone,0.6999701478850723
43,Sart1,217,-4,go,True,669.0,True,8.0,38.0,97.0,69.0,61.0,88.0,553.116,553.785,,,217,1.3676811045662074,1.3676811045662074,1.3676811045662074,0.9123437623593337,out_zone,0.6999701478850723
43,Sart1,218,-3,go,True,602.0,True,8.0,38.0,97.0,69.0,61.0,88.0,554.983,555.585,,,218,0.8696998549223592,0.8696998549223592,0.8696998549223592,1.1385852365712275,out_zone,0.6999701478850723
43,Sart1,219,-2,go,True,777.0,True,8.0,38.0,97.0,69.0,61.0,88.0,557.016,557.793,,,219,2.170397148768231,2.170397148768231,2.170397148768231,1.132537805603276,out_zone,0.6999701478850723
43,Sart1,220,-1,go,True,486.0,True,8.0,38.0,97.0,69.0,61.0,88.0,559.283,559.769,,,220,0.0075233630016671525,0.0075233630016671525,0.0075233630016671525,0.9513404288063099,out_zone,0.6999701478850723
43,Sart1,221,-20,go,True,465.0,True,9.0,100.0,97.0,49.0,96.0,96.0,577.783,578.248,,,221,-0.14856031225983746,0.14856031225983746,0.14856031225983746,0.39705546173549855,in_zone,0.6999701478850723
43,Sart1,222,-19,go,True,641.0,True,9.0,100.0,97.0,49.0,96.0,96.0,579.783,580.424,,,222,1.159569537550868,1.159569537550868,1.159569537550868,0.5505737467530971,in_zone,0.6999701478850723
43,Sart1,223,-18,go,True,501.0,True,9.0,100.0,97.0,49.0,96.0,96.0,581.899,582.4,,,223,0.11901170247417045,0.11901170247417045,0.11901170247417045,0.6326971199697266,in_zone,0.6999701478850723
43,Sart1,224,-17,go,True,623.0,True,9.0,100.0,97.0,49.0,96.0,96.0,584.049,584.672,,,224,1.0257835301838638,1.0257835301838638,1.0257835301838638,0.6691036992776127,in_zone,0.6999701478850723
43,Sart1,225,-16,go,True,584.0,True,9.0,100.0,97.0,49.0,96.0,96.0,586.216,586.8,,,225,0.7359138475553553,0.7359138475553553,0.7359138475553553,0.623916525672449,in_zone,0.6999701478850723
43,Sart1,226,-15,nogo,False,,True,9.0,100.0,97.0,49.0,96.0,96.0,588.349,,,,226,,,0.4162231340306789,0.5173247585519652,in_zone,0.6999701478850723
43,Sart1,227,-14,go,True,472.0,True,9.0,100.0,97.0,49.0,96.0,96.0,590.432,590.904,,,227,-0.09653242050600258,0.09653242050600258,0.09653242050600258,0.49879223968981384,in_zone,0.6999701478850723
43,Sart1,228,-13,go,True,370.0,True,9.0,100.0,97.0,49.0,96.0,96.0,592.182,592.552,,,228,-0.854653128919025,0.854653128919025,0.854653128919025,0.5724603542785256,in_zone,0.6999701478850723
43,Sart1,229,-12,go,True,358.0,True,9.0,100.0,97.0,49.0,96.0,96.0,594.066,594.424,,,229,-0.9438438004970277,0.9438438004970277,0.9438438004970277,0.5416674256632699,in_zone,0.6999701478850723
43,Sart1,230,-11,go,True,500.0,True,9.0,100.0,97.0,49.0,96.0,96.0,596.116,596.616,,,230,0.1115791465093369,0.1115791465093369,0.1115791465093369,0.3692440485841991,in_zone,0.6999701478850723
43,Sart1,231,-10,go,True,486.0,True,9.0,100.0,97.0,49.0,96.0,96.0,598.066,598.552,,,231,0.0075233630016671525,0.0075233630016671525,0.0075233630016671525,0.29161367111746506,in_zone,0.6999701478850723
43,Sart1,232,-9,go,True,491.0,True,9.0,100.0,97.0,49.0,96.0,96.0,600.132,600.623,,,232,0.04468614282583492,0.04468614282583492,0.04468614282583492,0.4674557113606774,in_zone,0.6999701478850723
43,Sart1,233,-8,go,True,679.0,True,9.0,100.0,97.0,49.0,96.0,96.0,602.232,602.911,,,233,1.4420066642145428,1.4420066642145428,1.4420066642145428,0.710343352222,out_zone,0.6999701478850723
43,Sart1,234,-7,go,True,607.0,True,9.0,100.0,97.0,49.0,96.0,96.0,604.216,604.823,,,234,0.9068626347465271,0.9068626347465271,0.9068626347465271,0.7331498648904015,out_zone,0.6999701478850723
43,Sart1,235,-6,go,True,523.0,True,9.0,100.0,97.0,49.0,96.0,96.0,606.165,606.688,,,235,0.2825279337005086,0.2825279337005086,0.2825279337005086,0.5845445437179607,in_zone,0.6999701478850723
43,Sart1,236,-5,go,True,536.0,True,9.0,100.0,97.0,49.0,96.0,96.0,608.199,608.735,,,236,0.3791511612433448,0.3791511612433448,0.3791511612433448,0.4994706156022961,in_zone,0.6999701478850723
43,Sart1,237,-4,go,True,406.0,True,9.0,100.0,97.0,49.0,96.0,96.0,610.265,610.671,,,237,-0.5870811141850171,0.5870811141850171,0.5870811141850171,0.5187894857079806,in_zone,0.6999701478850723
43,Sart1,238,-3,go,True,396.0,True,9.0,100.0,97.0,49.0,96.0,96.0,612.099,612.495,,,238,-0.6614066738333526,0.6614066738333526,0.6614066738333526,0.5552947178339818,in_zone,0.6999701478850723
43,Sart1,239,-2,go,True,428.0,True,9.0,100.0,97.0,49.0,96.0,96.0,614.115,614.543,,,239,-0.4235648829586789,0.4235648829586789,0.4235648829586789,0.6570470009215589,in_zone,0.6999701478850723
43,Sart1,240,-1,go,True,462.0,True,9.0,100.0,97.0,49.0,96.0,96.0,616.049,616.511,,,240,-0.17085798015433812,0.17085798015433812,0.17085798015433812,0.9262375807878251,out_zone,0.6999701478850723
43,Sart1,241,-40,go,True,577.0,True,10.0,31.0,80.0,28.0,37.0,86.0,633.365,633.942,,,241,0.6838859558015205,0.6838859558015205,0.6838859558015205,0.6036556930731922,in_zone,0.6999701478850723
43,Sart1,242,-39,go,True,434.0,True,10.0,31.0,80.0,28.0,37.0,86.0,635.348,635.782,,,242,-0.37896954716967757,0.37896954716967757,0.37896954716967757,0.572983571510372,in_zone,0.6999701478850723
43,Sart1,243,-38,go,True,410.0,True,10.0,31.0,80.0,28.0,37.0,86.0,637.332,637.742,,,243,-0.5573508903256829,0.5573508903256829,0.5573508903256829,0.6486626612289091,in_zone,0.6999701478850723
43,Sart1,244,-37,go,True,578.0,True,10.0,31.0,80.0,28.0,37.0,86.0,639.148,639.726,,,244,0.6913185117663541,0.6913185117663541,0.6913185117663541,0.8732198129129429,out_zone,0.6999701478850723
43,Sart1,245,-36,go,True,647.0,True,10.0,31.0,80.0,28.0,37.0,86.0,641.015,641.662,,,245,1.204164873339869,1.204164873339869,1.204164873339869,1.1672853934646976,out_zone,0.6999701478850723
43,Sart1,246,-35,go,True,740.0,True,10.0,31.0,80.0,28.0,37.0,86.0,642.882,643.622,,,246,1.8953925780693897,1.8953925780693897,1.8953925780693897,1.2931379191634407,out_zone,0.6999701478850723
43,Sart1,247,-34,go,True,680.0,True,10.0,31.0,80.0,28.0,37.0,86.0,644.798,645.478,,,247,1.4494392201793764,1.4494392201793764,1.4494392201793764,1.0597012690174215,out_zone,0.6999701478850723
43,Sart1,248,-33,go,True,470.0,True,10.0,31.0,80.0,28.0,37.0,86.0,646.832,647.302,,,248,-0.11139753243566969,0.11139753243566969,0.11139753243566969,0.6252628183431054,in_zone,0.6999701478850723
43,Sart1,249,-32,go,True,508.0,True,10.0,31.0,80.0,28.0,37.0,86.0,648.882,649.39,,,249,0.17103959422800533,0.17103959422800533,0.17103959422800533,0.31336914002374183,in_zone,0.6999701478850723
43,Sart1,250,-31,go,True,465.0,True,10.0,31.0,80.0,28.0,37.0,86.0,650.965,651.43,,,250,-0.14856031225983746,0.14856031225983746,0.14856031225983746,0.20962363448212717,in_zone,0.6999701478850723
43,Sart1,251,-30,go,True,448.0,True,10.0,31.0,80.0,28.0,37.0,86.0,653.181,653.629,,,251,-0.27491376366200787,0.27491376366200787,0.27491376366200787,0.21089494657719704,in_zone,0.6999701478850723
43,Sart1,252,-29,go,True,494.0,True,10.0,31.0,80.0,28.0,37.0,86.0,655.431,655.925,,,252,0.06698381072033557,0.06698381072033557,0.06698381072033557,0.2425553440869535,in_zone,0.6999701478850723
43,Sart1,253,-28,go,True,562.0,True,10.0,31.0,80.0,28.0,37.0,86.0,657.515,658.077,,,253,0.5723976163290172,0.5723976163290172,0.5723976163290172,0.26070001444893776,in_zone,0.6999701478850723
43,Sart1,254,-27,go,True,476.0,True,10.0,31.0,80.0,28.0,37.0,86.0,659.681,660.157,,,254,-0.06680219664666838,0.06680219664666838,0.06680219664666838,0.27496521291028864,in_zone,0.6999701478850723
43,Sart1,255,-26,go,True,498.0,True,10.0,31.0,80.0,28.0,37.0,86.0,661.715,662.213,,,255,0.09671403457966979,0.09671403457966979,0.09671403457966979,0.46086926005565804,in_zone,0.6999701478850723
43,Sart1,256,-25,go,True,538.0,True,10.0,31.0,80.0,28.0,37.0,86.0,663.915,664.453,,,256,0.3940162731730119,0.3940162731730119,0.3940162731730119,0.9823004818676723,out_zone,0.6999701478850723
43,Sart1,257,-24,go,True,802.0,True,10.0,31.0,80.0,28.0,37.0,86.0,665.915,666.717,,,257,2.3562110478890697,2.3562110478890697,2.3562110478890697,1.6378621884254834,out_zone,0.6999701478850723
43,Sart1,258,-23,go,True,833.0,True,10.0,31.0,80.0,28.0,37.0,86.0,667.748,668.581,,,258,2.58662028279891,2.58662028279891,2.58662028279891,1.9634995011596599,out_zone,0.6999701478850723
43,Sart1,259,-22,nogo,False,,True,10.0,31.0,80.0,28.0,37.0,86.0,669.798,,,,259,,,1.9300173012140571,1.7774333463724656,out_zone,0.6999701478850723
43,Sart1,260,-21,go,False,,False,10.0,31.0,80.0,28.0,37.0,86.0,671.831,,,,260,,,1.2734143196292043,1.2937240545344155,out_zone,0.6999701478850723
43,Sart1,261,-20,go,True,402.0,True,10.0,31.0,80.0,28.0,37.0,86.0,673.931,674.333,,,261,-0.6168113380443513,0.6168113380443513,0.6168113380443513,0.7896719841376981,out_zone,0.6999701478850723
43,Sart1,262,-19,go,True,520.0,True,10.0,31.0,80.0,28.0,37.0,86.0,675.764,676.284,,,262,0.26023026580600794,0.26023026580600794,0.26023026580600794,0.4346918145250605,in_zone,0.6999701478850723
43,Sart1,263,-18,go,True,474.0,True,10.0,31.0,80.0,28.0,37.0,86.0,677.731,678.205,,,263,-0.08166730857633549,0.08166730857633549,0.08166730857633549,0.32525310284407905,in_zone,0.6999701478850723
43,Sart1,264,-17,go,True,481.0,True,10.0,31.0,80.0,28.0,37.0,86.0,679.764,680.245,,,264,-0.02963941682250061,0.02963941682250061,0.02963941682250061,0.4843633683639931,in_zone,0.6999701478850723
43,Sart1,265,-16,go,True,673.0,True,10.0,31.0,80.0,28.0,37.0,86.0,681.964,682.637,,,265,1.3974113284255416,1.3974113284255416,1.3974113284255416,0.7284135441140545,out_zone,0.6999701478850723
43,Sart1,266,-15,nogo,False,,True,10.0,31.0,80.0,28.0,37.0,86.0,683.831,,,,266,,,0.932785773586611,0.7894869511548279,out_zone,0.6999701478850723
43,Sart1,267,-14,go,True,422.0,True,10.0,31.0,80.0,28.0,37.0,86.0,685.798,686.22,,,267,-0.4681602187476802,0.4681602187476802,0.4681602187476802,0.6842449945447516,in_zone,0.6999701478850723
43,Sart1,268,-13,go,True,405.0,True,10.0,31.0,80.0,28.0,37.0,86.0,687.631,688.036,,,268,-0.5945136701498506,0.5945136701498506,0.5945136701498506,0.6335864894249678,in_zone,0.6999701478850723
43,Sart1,269,-12,go,True,453.0,True,10.0,31.0,80.0,28.0,37.0,86.0,689.431,689.884,,,269,-0.2377509838378401,0.2377509838378401,0.2377509838378401,0.7379208434992354,out_zone,0.6999701478850723
43,Sart1,270,-11,go,True,728.0,True,10.0,31.0,80.0,28.0,37.0,86.0,691.548,692.276,,,270,1.806201906491387,1.806201906491387,1.806201906491387,0.8649583902413948,out_zone,0.6999701478850723
43,Sart1,271,-10,go,True,454.0,True,10.0,31.0,80.0,28.0,37.0,86.0,693.798,694.252,,,271,-0.23031842787300655,0.23031842787300655,0.23031842787300655,0.8725590054604205,out_zone,0.6999701478850723
43,Sart1,272,-9,nogo,True,315.0,False,10.0,31.0,80.0,28.0,37.0,86.0,696.081,696.396,,,272,-1.2634437069848703,1.2634437069848703,1.2634437069848703,0.8218337209350358,out_zone,0.6999701478850723
