dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
valence,Valence,4,"age, rrs_tot, fne, ctq_tot",818.0403174431644,False,162.0
valence,Valence,3,"rrs_tot, mwq, ctq_tot",818.0463019238398,False,163.0
valence,Valence,4,"mwq, fne, ctq_tot, sris",818.0520327196787,False,164.0
valence,Valence,4,"bdi, fne, ctq_tot, sris",818.0679772916874,False,165.0
valence,Valence,3,"bdi, rrs_tot, ctq_tot",818.0737010781347,False,166.0
valence,Valence,4,"bdi, fne, sris, time_on_task",818.0980147117643,False,167.0
valence,Valence,4,"age, mwq, fne, time_on_task",818.1031959413363,False,168.0
valence,Valence,4,"age, fne, a_rsq, time_on_task",818.1111814449268,False,169.0
valence,Valence,4,"mwq, fne, a_rsq, time_on_task",818.1134315148975,False,170.0
valence,Valence,4,"bdi, mwq, fne, time_on_task",818.1476532836564,False,171.0
valence,Valence,4,"age, bdi, fne, time_on_task",818.1948295069296,False,172.0
valence,Valence,4,"bdi, fne, a_rsq, time_on_task",818.1986056171031,False,173.0
valence,Valence,3,"age, bdi, rrs_tot",818.2015290735751,False,174.0
valence,Valence,3,"age, rrs_tot, a_rsq",818.2122569867613,False,175.0
valence,Valence,3,"age, rrs_tot, sris",818.2876127055149,False,176.0
valence,Valence,4,"rrs_tot, fne, ctq_tot, a_rsq",818.3062725204309,False,177.0
valence,Valence,4,"rrs_tot, fne, self_esteem, ctq_tot",818.3076996161558,False,178.0
valence,Valence,4,"bdi, rrs_tot, fne, ctq_tot",818.3324461487114,False,179.0
valence,Valence,3,"age, ctq_tot, time_on_task",818.3521577379136,False,180.0
valence,Valence,4,"rrs_tot, mwq, fne, ctq_tot",818.3614867270071,False,181.0
valence,Valence,4,"age, fne, ctq_tot, a_rsq",818.4128092944179,False,182.0
valence,Valence,4,"fne, self_esteem, ctq_tot, a_rsq",818.4165884028216,False,183.0
valence,Valence,4,"age, bdi, fne, ctq_tot",818.4444909190624,False,184.0
valence,Valence,3,"a_rsq, sris, time_on_task",818.445898341384,False,185.0
valence,Valence,4,"age, fne, self_esteem, ctq_tot",818.4506644520297,False,186.0
valence,Valence,4,"bdi, fne, ctq_tot, a_rsq",818.4677967811253,False,187.0
valence,Valence,4,"mwq, fne, ctq_tot, a_rsq",818.469578140619,False,188.0
valence,Valence,4,"bdi, fne, self_esteem, ctq_tot",818.4716794404317,False,189.0
valence,Valence,4,"age, mwq, fne, ctq_tot",818.4770854738308,False,190.0
valence,Valence,3,"age, rrs_tot, mwq",818.4853369433888,False,191.0
valence,Valence,4,"mwq, fne, self_esteem, ctq_tot",818.4927782586333,False,192.0
valence,Valence,4,"bdi, mwq, fne, ctq_tot",818.4954580662884,False,193.0
valence,Valence,3,"bdi, ctq_tot, time_on_task",818.6321579190669,False,194.0
valence,Valence,3,"rrs_tot, mwq, a_rsq",818.657639144081,False,195.0
valence,Valence,3,"age, sris, time_on_task",818.6732910079952,False,196.0
valence,Valence,3,"bdi, sris, time_on_task",818.6830515813069,False,197.0
valence,Valence,3,"bdi, rrs_tot, a_rsq",818.7738292454721,False,198.0
valence,Valence,3,"rrs_tot, a_rsq, sris",818.7750418147218,False,199.0
valence,Valence,3,"age, a_rsq, time_on_task",818.8012495169053,False,200.0
valence,Valence,3,"mwq, ctq_tot, sris",818.8282697273323,False,201.0
valence,Valence,3,"rrs_tot, mwq, sris",818.8436938033235,False,202.0
valence,Valence,3,"bdi, a_rsq, time_on_task",818.9372684338484,False,203.0
valence,Valence,3,"bdi, rrs_tot, mwq",818.9475450088651,False,204.0
valence,Valence,3,"bdi, rrs_tot, sris",818.9664553207251,False,205.0
valence,Valence,4,"rrs_tot, self_esteem, sris, time_on_task",818.976708771213,False,206.0
valence,Valence,4,"fne, self_esteem, a_rsq, sris",818.9943992194262,False,207.0
valence,Valence,3,"mwq, ctq_tot, a_rsq",819.1409715686934,False,208.0
valence,Valence,4,"age, fne, self_esteem, sris",819.2385602594072,False,209.0
valence,Valence,4,"self_esteem, ctq_tot, sris, time_on_task",819.240298055176,False,210.0
valence,Valence,4,"age, rrs_tot, fne, self_esteem",819.3079860395528,False,211.0
valence,Valence,3,"age, bdi, time_on_task",819.3219009596703,False,212.0
valence,Valence,4,"rrs_tot, self_esteem, ctq_tot, time_on_task",819.3286898339829,False,213.0
valence,Valence,4,"rrs_tot, fne, self_esteem, sris",819.343126862851,False,214.0
valence,Valence,4,"bdi, fne, self_esteem, sris",819.3990618679018,False,215.0
valence,Valence,4,"mwq, fne, self_esteem, sris",819.4207734951924,False,216.0
valence,Valence,4,"age, rrs_tot, self_esteem, time_on_task",819.4664954840005,False,217.0
valence,Valence,4,"rrs_tot, fne, self_esteem, a_rsq",819.543147954419,False,218.0
valence,Valence,4,"age, bdi, rrs_tot, fne",819.5668959175405,False,219.0
valence,Valence,4,"rrs_tot, mwq, fne, self_esteem",819.6096130437286,False,220.0
valence,Valence,4,"bdi, rrs_tot, fne, self_esteem",819.626473896556,False,221.0
valence,Valence,4,"age, rrs_tot, fne, sris",819.6367691698133,False,222.0
valence,Valence,4,"bdi, rrs_tot, self_esteem, time_on_task",819.649500589041,False,223.0
valence,Valence,4,"age, rrs_tot, fne, a_rsq",819.6622811581228,False,224.0
valence,Valence,4,"age, fne, self_esteem, a_rsq",819.6716511962486,False,225.0
valence,Valence,4,"rrs_tot, self_esteem, a_rsq, time_on_task",819.6734565378042,False,226.0
valence,Valence,4,"rrs_tot, mwq, self_esteem, time_on_task",819.6740833200829,False,227.0
valence,Valence,4,"age, rrs_tot, mwq, fne",819.7120686744402,False,228.0
valence,Valence,4,"bdi, fne, self_esteem, a_rsq",819.727878420123,False,229.0
valence,Valence,4,"mwq, fne, self_esteem, a_rsq",819.7341201971908,False,230.0
valence,Valence,3,"mwq, a_rsq, sris",819.7396142537661,False,231.0
valence,Valence,4,"mwq, self_esteem, sris, time_on_task",819.7436658003853,False,232.0
valence,Valence,4,"bdi, self_esteem, sris, time_on_task",819.7522822257761,False,233.0
valence,Valence,4,"age, bdi, fne, self_esteem",819.7708078317341,False,234.0
valence,Valence,4,"self_esteem, a_rsq, sris, time_on_task",819.7723537465959,False,235.0
valence,Valence,4,"age, self_esteem, sris, time_on_task",819.7934150035267,False,236.0
valence,Valence,4,"age, fne, a_rsq, sris",819.8054173476457,False,237.0
valence,Valence,3,"age, mwq, ctq_tot",819.8107697145381,False,238.0
valence,Valence,4,"age, mwq, fne, self_esteem",819.8313256022006,False,239.0
valence,Valence,3,"ctq_tot, a_rsq, sris",819.85301716657,False,240.0
valence,Valence,4,"bdi, mwq, fne, self_esteem",819.8660886443176,False,241.0
valence,Valence,3,"bdi, mwq, ctq_tot",819.8954197660998,False,242.0
valence,Valence,3,"bdi, mwq, a_rsq",819.946048540314,False,243.0
valence,Valence,3,"bdi, mwq, sris",819.9900482365604,False,244.0
valence,Valence,4,"rrs_tot, fne, a_rsq, sris",820.0003455743445,False,245.0
valence,Valence,3,"age, mwq, a_rsq",820.013686459293,False,246.0
valence,Valence,3,"age, mwq, sris",820.0416161202077,False,247.0
valence,Valence,4,"mwq, fne, a_rsq, sris",820.0603399917741,False,248.0
valence,Valence,4,"age, mwq, fne, sris",820.0840500645004,False,249.0
valence,Valence,4,"bdi, fne, a_rsq, sris",820.0908255774093,False,250.0
valence,Valence,3,"age, ctq_tot, sris",820.1084720239539,False,251.0
valence,Valence,4,"age, bdi, fne, sris",820.1155235187111,False,252.0
valence,Valence,3,"bdi, ctq_tot, sris",820.1371536468125,False,253.0
valence,Valence,4,"bdi, rrs_tot, fne, a_rsq",820.1611665770333,False,254.0
valence,Valence,4,"rrs_tot, mwq, fne, a_rsq",820.1638341486591,False,255.0
valence,Valence,4,"rrs_tot, mwq, fne, sris",820.1936039462903,False,256.0
valence,Valence,4,"bdi, rrs_tot, fne, sris",820.2023232323063,False,257.0
valence,Valence,4,"age, mwq, fne, a_rsq",820.2191113862323,False,258.0
valence,Valence,4,"age, bdi, fne, a_rsq",820.2320799778327,False,259.0
valence,Valence,4,"bdi, rrs_tot, mwq, fne",820.2601711740426,False,260.0
valence,Valence,4,"bdi, mwq, fne, sris",820.2649642165602,False,261.0
valence,Valence,4,"age, bdi, mwq, fne",820.2774260391616,False,262.0
valence,Valence,4,"bdi, mwq, fne, a_rsq",820.3281645023749,False,263.0
valence,Valence,3,"age, ctq_tot, a_rsq",820.4806437654349,False,264.0
valence,Valence,3,"age, bdi, mwq",820.6117544513484,False,265.0
valence,Valence,4,"rrs_tot, ctq_tot, a_rsq, time_on_task",820.6135757844318,False,266.0
valence,Valence,3,"bdi, ctq_tot, a_rsq",820.6708989366277,False,267.0
valence,Valence,4,"age, rrs_tot, ctq_tot, time_on_task",820.6799229490562,False,268.0
valence,Valence,4,"rrs_tot, ctq_tot, sris, time_on_task",820.7182125724448,False,269.0
valence,Valence,4,"rrs_tot, mwq, ctq_tot, time_on_task",821.0308855622529,False,270.0
valence,Valence,4,"bdi, rrs_tot, ctq_tot, time_on_task",821.0751076735773,False,271.0
valence,Valence,4,"self_esteem, ctq_tot, a_rsq, time_on_task",821.1469831806908,False,272.0
valence,Valence,4,"rrs_tot, self_esteem, ctq_tot, sris",821.1471233051175,False,273.0
valence,Valence,3,"age, a_rsq, sris",821.1545976503583,False,274.0
valence,Valence,3,"age, bdi, ctq_tot",821.1678283165713,False,275.0
valence,Valence,4,"mwq, self_esteem, ctq_tot, time_on_task",821.170129402552,False,276.0
valence,Valence,3,"bdi, a_rsq, sris",821.1731256922405,False,277.0
valence,Valence,4,"age, rrs_tot, self_esteem, sris",821.2011826006492,False,278.0
valence,Valence,4,"mwq, self_esteem, a_rsq, time_on_task",821.2160382655688,False,279.0
valence,Valence,4,"age, self_esteem, ctq_tot, time_on_task",821.2178115036077,False,280.0
valence,Valence,4,"age, mwq, self_esteem, time_on_task",821.3115508546653,False,281.0
valence,Valence,4,"bdi, mwq, self_esteem, time_on_task",821.3244809537309,False,282.0
valence,Valence,5,"fne, ctq_tot, a_rsq, sris, time_on_task",821.3286568177593,False,283.0
valence,Valence,4,"age, self_esteem, a_rsq, time_on_task",821.3353811705401,False,284.0
valence,Valence,5,"fne, self_esteem, ctq_tot, sris, time_on_task",821.3426685040506,False,285.0
valence,Valence,4,"bdi, self_esteem, ctq_tot, time_on_task",821.3430476805233,False,286.0
valence,Valence,3,"age, bdi, sris",821.3648320016871,False,287.0
valence,Valence,5,"age, fne, ctq_tot, sris, time_on_task",821.3725864837522,False,288.0
valence,Valence,4,"bdi, self_esteem, a_rsq, time_on_task",821.3865431515715,False,289.0
valence,Valence,4,"age, rrs_tot, a_rsq, time_on_task",821.4079766889649,False,290.0
valence,Valence,5,"rrs_tot, fne, ctq_tot, sris, time_on_task",821.4262463098223,False,291.0
valence,Valence,4,"age, bdi, rrs_tot, time_on_task",821.4382273254946,False,292.0
valence,Valence,5,"mwq, fne, ctq_tot, sris, time_on_task",821.4652626740528,False,293.0
valence,Valence,4,"age, bdi, self_esteem, time_on_task",821.4670825616599,False,294.0
valence,Valence,4,"age, rrs_tot, sris, time_on_task",821.4947127420251,False,295.0
valence,Valence,3,"age, bdi, a_rsq",821.5083094266749,False,296.0
valence,Valence,5,"bdi, fne, ctq_tot, sris, time_on_task",821.515576895498,False,297.0
valence,Valence,4,"bdi, rrs_tot, self_esteem, sris",821.5333657195206,False,298.0
valence,Valence,5,"age, rrs_tot, fne, ctq_tot, time_on_task",821.5336051481065,False,299.0
valence,Valence,4,"rrs_tot, mwq, self_esteem, sris",821.5426865373083,False,300.0
valence,Valence,4,"rrs_tot, self_esteem, a_rsq, sris",821.607560913139,False,301.0
valence,Valence,4,"age, bdi, rrs_tot, self_esteem",821.6715652816747,False,302.0
valence,Valence,4,"age, rrs_tot, mwq, time_on_task",821.7090857754333,False,303.0
valence,Valence,4,"age, rrs_tot, mwq, self_esteem",821.7174147946207,False,304.0
valence,Valence,4,"mwq, ctq_tot, sris, time_on_task",821.7443066177148,False,305.0
valence,Valence,5,"rrs_tot, fne, self_esteem, ctq_tot, time_on_task",821.7908002370962,False,306.0
valence,Valence,4,"rrs_tot, mwq, a_rsq, time_on_task",821.7924010917341,False,307.0
valence,Valence,5,"bdi, rrs_tot, fne, ctq_tot, time_on_task",821.7999049715688,False,308.0
valence,Valence,5,"rrs_tot, fne, ctq_tot, a_rsq, time_on_task",821.8090973649767,False,309.0
valence,Valence,4,"age, rrs_tot, self_esteem, ctq_tot",821.8246003682293,False,310.0
valence,Valence,5,"rrs_tot, mwq, fne, ctq_tot, time_on_task",821.8328160220251,False,311.0
valence,Valence,4,"bdi, self_esteem, ctq_tot, sris",821.9173488971214,False,312.0
valence,Valence,4,"mwq, self_esteem, ctq_tot, sris",821.9227653634216,False,313.0
valence,Valence,4,"rrs_tot, a_rsq, sris, time_on_task",821.9371808618657,False,314.0
valence,Valence,4,"bdi, rrs_tot, a_rsq, time_on_task",821.9411462528856,False,315.0
valence,Valence,4,"rrs_tot, self_esteem, ctq_tot, a_rsq",821.9614822927497,False,316.0
valence,Valence,4,"self_esteem, ctq_tot, a_rsq, sris",821.9619545391852,False,317.0
valence,Valence,4,"bdi, rrs_tot, self_esteem, ctq_tot",821.9668709563239,False,318.0
valence,Valence,4,"age, self_esteem, ctq_tot, sris",821.9719239939941,False,319.0
valence,Valence,4,"rrs_tot, mwq, sris, time_on_task",821.9938916209235,False,320.0
valence,Valence,4,"rrs_tot, mwq, self_esteem, ctq_tot",821.9968060399224,False,321.0
valence,Valence,5,"bdi, mwq, fne, ctq_tot, time_on_task",822.0090480401047,False,322.0
valence,Valence,4,"age, rrs_tot, self_esteem, a_rsq",822.0176807282974,False,323.0
valence,Valence,5,"fne, self_esteem, ctq_tot, a_rsq, time_on_task",822.0203050065136,False,324.0
valence,Valence,5,"age, mwq, fne, ctq_tot, time_on_task",822.0266414991108,False,325.0
valence,Valence,5,"mwq, fne, ctq_tot, a_rsq, time_on_task",822.029722871823,False,326.0
valence,Valence,5,"age, fne, ctq_tot, a_rsq, time_on_task",822.0306687664745,False,327.0
valence,Valence,5,"age, bdi, fne, ctq_tot, time_on_task",822.033702691527,False,328.0
valence,Valence,5,"mwq, fne, self_esteem, ctq_tot, time_on_task",822.034485067649,False,329.0
valence,Valence,5,"age, fne, self_esteem, ctq_tot, time_on_task",822.0385825568512,False,330.0
valence,Valence,5,"bdi, fne, self_esteem, ctq_tot, time_on_task",822.0388701208442,False,331.0
valence,Valence,5,"bdi, fne, ctq_tot, a_rsq, time_on_task",822.0544660658218,False,332.0
valence,Valence,4,"mwq, ctq_tot, a_rsq, time_on_task",822.0928845097906,False,333.0
valence,Valence,4,"bdi, rrs_tot, mwq, time_on_task",822.1172567685603,False,334.0
valence,Valence,4,"bdi, rrs_tot, sris, time_on_task",822.1482954041035,False,335.0
valence,Valence,4,"bdi, rrs_tot, self_esteem, a_rsq",822.1972961655451,False,336.0
valence,Valence,4,"bdi, rrs_tot, mwq, self_esteem",822.2023646465427,False,337.0
valence,Valence,4,"rrs_tot, mwq, self_esteem, a_rsq",822.2359122682678,False,338.0
valence,Valence,4,"bdi, mwq, self_esteem, sris",822.2741842915143,False,339.0
valence,Valence,4,"bdi, self_esteem, a_rsq, sris",822.2979604953007,False,340.0
valence,Valence,4,"age, bdi, self_esteem, sris",822.2989505251167,False,341.0
valence,Valence,4,"mwq, self_esteem, a_rsq, sris",822.3256519974161,False,342.0
valence,Valence,4,"age, self_esteem, a_rsq, sris",822.3305211875727,False,343.0
valence,Valence,4,"age, mwq, self_esteem, sris",822.3435120747367,False,344.0
valence,Valence,5,"fne, self_esteem, a_rsq, sris, time_on_task",822.7451797691112,False,345.0
valence,Valence,4,"age, mwq, ctq_tot, time_on_task",822.8126091350823,False,346.0
valence,Valence,4,"ctq_tot, a_rsq, sris, time_on_task",822.8609503886555,False,347.0
valence,Valence,4,"mwq, a_rsq, sris, time_on_task",822.8625114801216,False,348.0
valence,Valence,4,"bdi, mwq, ctq_tot, time_on_task",822.9304072869345,False,349.0
valence,Valence,5,"age, fne, self_esteem, sris, time_on_task",822.9551079199816,False,350.0
valence,Valence,5,"rrs_tot, fne, self_esteem, sris, time_on_task",822.9802248469839,False,351.0
valence,Valence,5,"age, rrs_tot, fne, self_esteem, time_on_task",822.9976485131217,False,352.0
valence,Valence,5,"bdi, fne, self_esteem, sris, time_on_task",823.0813807766151,False,353.0
valence,Valence,4,"bdi, mwq, a_rsq, time_on_task",823.0839254610155,False,354.0
valence,Valence,5,"mwq, fne, self_esteem, sris, time_on_task",823.103068367577,False,355.0
valence,Valence,4,"age, ctq_tot, sris, time_on_task",823.134625914613,False,356.0
valence,Valence,4,"bdi, mwq, sris, time_on_task",823.1381319917587,False,357.0
valence,Valence,4,"age, mwq, a_rsq, time_on_task",823.1420750216889,False,358.0
valence,Valence,4,"age, rrs_tot, ctq_tot, sris",823.1645033323821,False,359.0
valence,Valence,4,"bdi, ctq_tot, sris, time_on_task",823.1759514527125,False,360.0
valence,Valence,4,"age, mwq, sris, time_on_task",823.187168956149,False,361.0
valence,Valence,4,"age, rrs_tot, ctq_tot, a_rsq",823.1946695283323,False,362.0
valence,Valence,5,"rrs_tot, fne, self_esteem, a_rsq, time_on_task",823.2636131439069,False,363.0
valence,Valence,5,"age, bdi, rrs_tot, fne, time_on_task",823.2652347027686,False,364.0
valence,Valence,5,"bdi, rrs_tot, fne, self_esteem, time_on_task",823.2986724627619,False,365.0
valence,Valence,4,"age, bdi, rrs_tot, ctq_tot",823.3018128746462,False,366.0
valence,Valence,5,"rrs_tot, mwq, fne, self_esteem, time_on_task",823.3038372889739,False,367.0
valence,Valence,5,"age, rrs_tot, fne, sris, time_on_task",823.3101443253333,False,368.0
valence,Valence,5,"age, rrs_tot, fne, a_rsq, time_on_task",823.4001358225739,False,369.0
valence,Valence,5,"age, rrs_tot, mwq, fne, time_on_task",823.4313199952906,False,370.0
valence,Valence,4,"rrs_tot, ctq_tot, a_rsq, sris",823.4882718225649,False,371.0
valence,Valence,5,"age, fne, self_esteem, a_rsq, time_on_task",823.5032389924656,False,372.0
valence,Valence,4,"rrs_tot, mwq, ctq_tot, a_rsq",823.5227559680702,False,373.0
valence,Valence,5,"fne, self_esteem, ctq_tot, a_rsq, sris",823.5302587694239,False,374.0
valence,Valence,5,"bdi, fne, self_esteem, a_rsq, time_on_task",823.5322807933151,False,375.0
valence,Valence,4,"age, ctq_tot, a_rsq, time_on_task",823.5345981642158,False,376.0
valence,Valence,5,"age, fne, ctq_tot, a_rsq, sris",823.5356051365745,False,377.0
valence,Valence,5,"mwq, fne, self_esteem, a_rsq, time_on_task",823.545846659186,False,378.0
valence,Valence,5,"age, bdi, fne, self_esteem, time_on_task",823.5627476611282,False,379.0
valence,Valence,4,"mwq, self_esteem, ctq_tot, a_rsq",823.5660247352812,False,380.0
valence,Valence,5,"age, rrs_tot, fne, ctq_tot, sris",823.5676220319813,False,381.0
valence,Valence,4,"bdi, rrs_tot, ctq_tot, a_rsq",823.5768098611888,False,382.0
valence,Valence,5,"age, mwq, fne, self_esteem, time_on_task",823.6048000322419,False,383.0
valence,Valence,5,"bdi, mwq, fne, self_esteem, time_on_task",823.6086163665311,False,384.0
valence,Valence,4,"age, rrs_tot, mwq, ctq_tot",823.6169099341118,False,385.0
valence,Valence,4,"rrs_tot, mwq, ctq_tot, sris",823.6231232533023,False,386.0
valence,Valence,5,"age, fne, a_rsq, sris, time_on_task",823.6296489439039,False,387.0
valence,Valence,4,"age, self_esteem, ctq_tot, a_rsq",823.6668916539952,False,388.0
valence,Valence,4,"bdi, mwq, self_esteem, a_rsq",823.6779093513651,False,389.0
valence,Valence,5,"age, fne, self_esteem, ctq_tot, sris",823.6811567314628,False,390.0
valence,Valence,4,"age, mwq, self_esteem, ctq_tot",823.6955142522079,False,391.0
valence,Valence,4,"bdi, mwq, self_esteem, ctq_tot",823.7115121221582,False,392.0
valence,Valence,5,"rrs_tot, fne, a_rsq, sris, time_on_task",823.7143666956979,False,393.0
valence,Valence,4,"bdi, self_esteem, ctq_tot, a_rsq",823.7194502274237,False,394.0
valence,Valence,4,"bdi, rrs_tot, ctq_tot, sris",823.7259398130664,False,395.0
valence,Valence,4,"age, mwq, self_esteem, a_rsq",823.738110131636,False,396.0
valence,Valence,4,"bdi, ctq_tot, a_rsq, time_on_task",823.7667241007848,False,397.0
valence,Valence,5,"rrs_tot, fne, ctq_tot, a_rsq, sris",823.7778015514962,False,398.0
valence,Valence,5,"age, bdi, rrs_tot, fne, ctq_tot",823.7839411769316,False,399.0
valence,Valence,5,"mwq, fne, a_rsq, sris, time_on_task",823.7886425719878,False,400.0
valence,Valence,5,"age, mwq, fne, sris, time_on_task",823.7900496108916,False,401.0
valence,Valence,5,"age, bdi, fne, ctq_tot, sris",823.7907228768615,False,402.0
valence,Valence,4,"age, bdi, mwq, time_on_task",823.7920270215564,False,403.0
valence,Valence,5,"mwq, fne, ctq_tot, a_rsq, sris",823.7989904672224,False,404.0
valence,Valence,5,"bdi, fne, ctq_tot, a_rsq, sris",823.8001169745196,False,405.0
valence,Valence,5,"rrs_tot, fne, self_esteem, ctq_tot, sris",823.817200379546,False,406.0
valence,Valence,4,"age, bdi, self_esteem, ctq_tot",823.8325658238914,False,407.0
valence,Valence,5,"rrs_tot, mwq, fne, sris, time_on_task",823.8344470764498,False,408.0
valence,Valence,5,"bdi, fne, self_esteem, ctq_tot, sris",823.8350487082419,False,409.0
valence,Valence,4,"age, bdi, mwq, self_esteem",823.843192248446,False,410.0
valence,Valence,4,"age, bdi, rrs_tot, a_rsq",823.8437145194102,False,411.0
valence,Valence,5,"age, mwq, fne, ctq_tot, sris",823.8448226972084,False,412.0
valence,Valence,5,"bdi, rrs_tot, fne, sris, time_on_task",823.8578844682918,False,413.0
valence,Valence,5,"bdi, fne, a_rsq, sris, time_on_task",823.8604106300829,False,414.0
valence,Valence,5,"mwq, fne, self_esteem, ctq_tot, sris",823.8621329977689,False,415.0
valence,Valence,4,"age, bdi, self_esteem, a_rsq",823.8685068155146,False,416.0
valence,Valence,5,"bdi, rrs_tot, fne, a_rsq, time_on_task",823.8759773448908,False,417.0
valence,Valence,5,"rrs_tot, mwq, fne, a_rsq, time_on_task",823.876246054195,False,418.0
valence,Valence,5,"age, bdi, fne, sris, time_on_task",823.8783032465333,False,419.0
valence,Valence,5,"bdi, rrs_tot, mwq, fne, time_on_task",823.9196777647214,False,420.0
valence,Valence,5,"age, rrs_tot, mwq, fne, ctq_tot",823.9203146953876,False,421.0
valence,Valence,5,"bdi, mwq, fne, sris, time_on_task",823.9252884596938,False,422.0
valence,Valence,4,"bdi, rrs_tot, mwq, ctq_tot",823.9466696577233,False,423.0
valence,Valence,5,"age, rrs_tot, fne, ctq_tot, a_rsq",823.9577317848909,False,424.0
valence,Valence,5,"bdi, rrs_tot, fne, ctq_tot, sris",823.9761280293703,False,425.0
valence,Valence,4,"age, bdi, rrs_tot, sris",823.985420045743,False,426.0
valence,Valence,5,"age, rrs_tot, fne, self_esteem, ctq_tot",823.9881598034733,False,427.0
valence,Valence,5,"rrs_tot, mwq, fne, ctq_tot, sris",823.9915143892024,False,428.0
valence,Valence,5,"bdi, mwq, fne, ctq_tot, sris",824.0005970729483,False,429.0
valence,Valence,5,"age, mwq, fne, a_rsq, time_on_task",824.0164372474721,False,430.0
valence,Valence,5,"age, bdi, mwq, fne, time_on_task",824.0224802334717,False,431.0
valence,Valence,5,"age, bdi, fne, a_rsq, time_on_task",824.0768453575286,False,432.0
valence,Valence,5,"bdi, mwq, fne, a_rsq, time_on_task",824.0787813767527,False,433.0
valence,Valence,4,"age, rrs_tot, a_rsq, sris",824.1040548614815,False,434.0
valence,Valence,4,"age, bdi, rrs_tot, mwq",824.1756853558259,False,435.0
valence,Valence,4,"age, rrs_tot, mwq, a_rsq",824.1839120625154,False,436.0
valence,Valence,5,"rrs_tot, fne, self_esteem, ctq_tot, a_rsq",824.2205249508336,False,437.0
valence,Valence,5,"bdi, rrs_tot, fne, self_esteem, ctq_tot",824.2405980505234,False,438.0
valence,Valence,5,"bdi, rrs_tot, fne, ctq_tot, a_rsq",824.2602798697387,False,439.0
valence,Valence,4,"age, rrs_tot, mwq, sris",824.262335357861,False,440.0
valence,Valence,5,"rrs_tot, mwq, fne, self_esteem, ctq_tot",824.264132853971,False,441.0
valence,Valence,5,"rrs_tot, mwq, fne, ctq_tot, a_rsq",824.2740081192617,False,442.0
valence,Valence,4,"age, bdi, ctq_tot, time_on_task",824.2876406325531,False,443.0
valence,Valence,5,"rrs_tot, self_esteem, ctq_tot, sris, time_on_task",824.3024063764153,False,444.0
valence,Valence,5,"bdi, rrs_tot, mwq, fne, ctq_tot",824.3087443849506,False,445.0
valence,Valence,5,"age, fne, self_esteem, ctq_tot, a_rsq",824.3385358078815,False,446.0
valence,Valence,5,"age, bdi, fne, ctq_tot, a_rsq",824.3497903355803,False,447.0
valence,Valence,5,"age, bdi, fne, self_esteem, ctq_tot",824.3656128700702,False,448.0
valence,Valence,5,"bdi, fne, self_esteem, ctq_tot, a_rsq",824.37405839913,False,449.0
valence,Valence,5,"age, bdi, mwq, fne, ctq_tot",824.3777127974092,False,450.0
valence,Valence,5,"age, mwq, fne, ctq_tot, a_rsq",824.3838529486382,False,451.0
valence,Valence,4,"age, a_rsq, sris, time_on_task",824.3914999632084,False,452.0
valence,Valence,5,"mwq, fne, self_esteem, ctq_tot, a_rsq",824.3928630926723,False,453.0
valence,Valence,4,"bdi, a_rsq, sris, time_on_task",824.4186020291104,False,454.0
valence,Valence,5,"age, mwq, fne, self_esteem, ctq_tot",824.4222982061358,False,455.0
valence,Valence,5,"bdi, mwq, fne, ctq_tot, a_rsq",824.424884381099,False,456.0
valence,Valence,4,"mwq, ctq_tot, a_rsq, sris",824.4261056552846,False,457.0
valence,Valence,5,"bdi, mwq, fne, self_esteem, ctq_tot",824.4313429703695,False,458.0
valence,Valence,4,"bdi, rrs_tot, mwq, a_rsq",824.5428791083505,False,459.0
valence,Valence,5,"age, rrs_tot, self_esteem, sris, time_on_task",824.5464358454881,False,460.0
valence,Valence,4,"rrs_tot, mwq, a_rsq, sris",824.584188008897,False,461.0
valence,Valence,4,"age, bdi, sris, time_on_task",824.6177812940718,False,462.0
valence,Valence,5,"age, fne, self_esteem, a_rsq, sris",824.6953203725855,False,463.0
valence,Valence,4,"bdi, mwq, ctq_tot, sris",824.7063156696818,False,464.0
valence,Valence,4,"bdi, rrs_tot, a_rsq, sris",824.7274214854451,False,465.0
valence,Valence,4,"age, bdi, a_rsq, time_on_task",824.759520895469,False,466.0
valence,Valence,4,"bdi, rrs_tot, mwq, sris",824.7772920786988,False,467.0
valence,Valence,4,"age, mwq, ctq_tot, sris",824.7799612807094,False,468.0
valence,Valence,5,"bdi, rrs_tot, self_esteem, sris, time_on_task",824.8702520106315,False,469.0
valence,Valence,5,"age, rrs_tot, fne, self_esteem, sris",824.8774509465181,False,470.0
valence,Valence,4,"bdi, mwq, ctq_tot, a_rsq",824.8861248841322,False,471.0
valence,Valence,5,"rrs_tot, mwq, self_esteem, sris, time_on_task",824.9037130038898,False,472.0
valence,Valence,5,"mwq, fne, self_esteem, a_rsq, sris",824.9104783779642,False,473.0
valence,Valence,5,"rrs_tot, fne, self_esteem, a_rsq, sris",824.9460529756836,False,474.0
valence,Valence,5,"rrs_tot, self_esteem, a_rsq, sris, time_on_task",824.9467816426702,False,475.0
valence,Valence,4,"age, mwq, ctq_tot, a_rsq",824.9505991752449,False,476.0
valence,Valence,5,"bdi, fne, self_esteem, a_rsq, sris",824.9631887482203,False,477.0
valence,Valence,5,"age, rrs_tot, mwq, fne, self_esteem",825.0126898004198,False,478.0
