dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
selfother,Self/Other,8,"bdi, rrs_tot, mwq, fne, ctq_tot, a_rsq, sris, time_on_task",1511.2121639760346,False,977.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, fne, ctq_tot, sris, time_on_task",1511.21640683979,False,978.0
selfother,Self/Other,8,"rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1511.2350198550569,False,979.0
selfother,Self/Other,8,"bdi, rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1511.2630829048933,False,980.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, fne, self_esteem, a_rsq, time_on_task",1511.324499212493,False,981.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, time_on_task",1511.3246488464194,False,982.0
selfother,Self/Other,8,"age, rrs_tot, mwq, fne, self_esteem, a_rsq, sris, time_on_task",1511.3397170453402,False,983.0
selfother,Self/Other,8,"age, bdi, rrs_tot, fne, self_esteem, a_rsq, sris, time_on_task",1511.483215790856,False,984.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, fne, a_rsq, sris, time_on_task",1511.5211501739725,False,985.0
selfother,Self/Other,8,"age, bdi, rrs_tot, fne, self_esteem, ctq_tot, sris, time_on_task",1511.775147935313,False,986.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, time_on_task",1511.799605430618,False,987.0
selfother,Self/Other,8,"age, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1511.8636804939317,False,988.0
selfother,Self/Other,8,"bdi, rrs_tot, mwq, fne, self_esteem, a_rsq, sris, time_on_task",1511.8854873804487,False,989.0
selfother,Self/Other,8,"bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, sris, time_on_task",1511.9561718828438,False,990.0
selfother,Self/Other,8,"age, bdi, rrs_tot, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1511.9991223309682,False,991.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, ctq_tot, a_rsq, sris, time_on_task",1512.0359313227657,False,992.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, fne, self_esteem, sris, time_on_task",1512.1717074193577,False,993.0
selfother,Self/Other,8,"bdi, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1512.2217468950505,False,994.0
selfother,Self/Other,8,"age, bdi, mwq, fne, ctq_tot, a_rsq, sris, time_on_task",1512.2388014242836,False,995.0
selfother,Self/Other,8,"age, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1512.2466764151907,False,996.0
selfother,Self/Other,8,"age, bdi, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1512.2554238984924,False,997.0
selfother,Self/Other,8,"age, bdi, mwq, fne, self_esteem, ctq_tot, a_rsq, time_on_task",1512.274649295716,False,998.0
selfother,Self/Other,8,"bdi, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1512.4650759562185,False,999.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq",1512.5487357130553,False,1000.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, fne, ctq_tot, a_rsq, sris",1512.5520082378255,False,1001.0
selfother,Self/Other,8,"age, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris",1512.5705362581523,False,1002.0
selfother,Self/Other,8,"age, bdi, rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris",1512.7416197493133,False,1003.0
selfother,Self/Other,8,"age, bdi, mwq, fne, self_esteem, a_rsq, sris, time_on_task",1512.7507929240594,False,1004.0
selfother,Self/Other,8,"age, bdi, mwq, fne, self_esteem, ctq_tot, sris, time_on_task",1512.8012817977044,False,1005.0
selfother,Self/Other,8,"bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris",1513.1600289881956,False,1006.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, self_esteem, ctq_tot, sris, time_on_task",1513.1819177106556,False,1007.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, self_esteem, a_rsq, sris, time_on_task",1513.228147527166,False,1008.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, fne, self_esteem, a_rsq, sris",1513.3039298210917,False,1009.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, sris",1513.3474310042996,False,1010.0
selfother,Self/Other,8,"age, bdi, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, sris",1513.6397326664512,False,1011.0
selfother,Self/Other,8,"age, bdi, mwq, fne, self_esteem, ctq_tot, a_rsq, sris",1514.2341812785628,False,1012.0
selfother,Self/Other,8,"age, bdi, mwq, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1514.5649558645393,False,1013.0
selfother,Self/Other,9,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, time_on_task",1517.0834947484595,False,1014.0
selfother,Self/Other,9,"age, bdi, rrs_tot, mwq, fne, ctq_tot, a_rsq, sris, time_on_task",1517.0841768660162,False,1015.0
selfother,Self/Other,9,"age, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1517.0964624934636,False,1016.0
selfother,Self/Other,9,"age, bdi, rrs_tot, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1517.3548952696215,False,1017.0
selfother,Self/Other,9,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, sris, time_on_task",1517.7478461344722,False,1018.0
selfother,Self/Other,9,"bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1517.7658504907308,False,1019.0
selfother,Self/Other,9,"age, bdi, rrs_tot, mwq, fne, self_esteem, a_rsq, sris, time_on_task",1517.8816612137912,False,1020.0
selfother,Self/Other,9,"age, bdi, rrs_tot, mwq, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1518.3573824658347,False,1021.0
selfother,Self/Other,9,"age, bdi, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1518.78244775968,False,1022.0
selfother,Self/Other,9,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris",1519.1089636520242,False,1023.0
selfother,Self/Other,10,"age, bdi, rrs_tot, mwq, fne, self_esteem, ctq_tot, a_rsq, sris, time_on_task",1523.6432621807878,False,1024.0
time,Time,1,time_on_task,1750.6012968173445,True,1.0
time,Time,2,"age, time_on_task",1755.3839663376177,False,2.0
time,Time,0,Base Model,1755.444555547943,False,3.0
time,Time,2,"mwq, time_on_task",1755.8642158778114,False,4.0
time,Time,2,"ctq_tot, time_on_task",1756.2689298394855,False,5.0
time,Time,2,"rrs_tot, time_on_task",1756.6900649683178,False,6.0
time,Time,2,"a_rsq, time_on_task",1756.939452642506,False,7.0
time,Time,2,"fne, time_on_task",1757.0056331707485,False,8.0
time,Time,2,"sris, time_on_task",1757.0377398284538,False,9.0
time,Time,2,"self_esteem, time_on_task",1757.1076987007239,False,10.0
time,Time,2,"bdi, time_on_task",1757.1614607347449,False,11.0
time,Time,3,"age, rrs_tot, time_on_task",1757.61828308984,False,12.0
time,Time,1,age,1759.8695700848248,False,13.0
time,Time,3,"age, mwq, time_on_task",1760.725241308722,False,14.0
time,Time,1,mwq,1760.8775670323384,False,15.0
time,Time,1,ctq_tot,1761.1795189641916,False,16.0
time,Time,3,"age, ctq_tot, time_on_task",1761.2757456232832,False,17.0
time,Time,3,"mwq, fne, time_on_task",1761.5450036912546,False,18.0
time,Time,1,rrs_tot,1761.586496650345,False,19.0
time,Time,1,a_rsq,1761.664368399618,False,20.0
time,Time,3,"age, bdi, time_on_task",1761.6997811848707,False,21.0
time,Time,3,"mwq, ctq_tot, time_on_task",1761.7095659560275,False,22.0
time,Time,2,"age, rrs_tot",1761.7470347890305,False,23.0
time,Time,1,sris,1761.778472948511,False,24.0
time,Time,3,"age, a_rsq, time_on_task",1761.7907937860712,False,25.0
time,Time,3,"age, self_esteem, time_on_task",1761.8839203261098,False,26.0
time,Time,1,self_esteem,1761.9138119164227,False,27.0
time,Time,3,"age, sris, time_on_task",1761.921943891661,False,28.0
time,Time,1,fne,1761.926847350218,False,29.0
time,Time,3,"age, fne, time_on_task",1761.9443267216413,False,30.0
time,Time,1,bdi,1762.0054039793677,False,31.0
time,Time,3,"rrs_tot, fne, time_on_task",1762.2032641846138,False,32.0
time,Time,3,"mwq, a_rsq, time_on_task",1762.2395401012238,False,33.0
time,Time,3,"bdi, mwq, time_on_task",1762.299023207109,False,34.0
time,Time,3,"mwq, sris, time_on_task",1762.3262008321929,False,35.0
time,Time,3,"rrs_tot, ctq_tot, time_on_task",1762.3336877441936,False,36.0
time,Time,3,"mwq, self_esteem, time_on_task",1762.3365012845718,False,37.0
time,Time,3,"rrs_tot, mwq, time_on_task",1762.3941644603622,False,38.0
time,Time,4,"age, bdi, rrs_tot, time_on_task",1762.4917777431351,False,39.0
time,Time,4,"age, rrs_tot, fne, time_on_task",1762.5571886007951,False,40.0
time,Time,3,"fne, ctq_tot, time_on_task",1762.722422866131,False,41.0
time,Time,3,"ctq_tot, a_rsq, time_on_task",1762.7376376666718,False,42.0
time,Time,3,"ctq_tot, sris, time_on_task",1762.794500890894,False,43.0
time,Time,3,"bdi, ctq_tot, time_on_task",1762.8161691652133,False,44.0
time,Time,3,"self_esteem, ctq_tot, time_on_task",1762.817007673778,False,45.0
time,Time,3,"rrs_tot, sris, time_on_task",1762.8563304280517,False,46.0
time,Time,3,"rrs_tot, a_rsq, time_on_task",1762.8994876927402,False,47.0
time,Time,3,"bdi, rrs_tot, time_on_task",1763.2482160701695,False,48.0
time,Time,3,"rrs_tot, self_esteem, time_on_task",1763.2488919567315,False,49.0
time,Time,3,"fne, self_esteem, time_on_task",1763.2610837225222,False,50.0
time,Time,3,"self_esteem, a_rsq, time_on_task",1763.3388717247547,False,51.0
time,Time,3,"a_rsq, sris, time_on_task",1763.4737886472406,False,52.0
time,Time,3,"bdi, a_rsq, time_on_task",1763.500036998593,False,53.0
time,Time,3,"self_esteem, sris, time_on_task",1763.561276666361,False,54.0
time,Time,4,"age, rrs_tot, a_rsq, time_on_task",1763.5923143416762,False,55.0
time,Time,3,"bdi, sris, time_on_task",1763.5935097731483,False,56.0
time,Time,3,"bdi, self_esteem, time_on_task",1763.6649487655243,False,57.0
time,Time,4,"age, rrs_tot, ctq_tot, time_on_task",1763.7222468956966,False,58.0
time,Time,4,"age, rrs_tot, self_esteem, time_on_task",1763.9059364006048,False,59.0
time,Time,4,"age, rrs_tot, mwq, time_on_task",1764.0967956632435,False,60.0
time,Time,4,"age, rrs_tot, sris, time_on_task",1764.164450552135,False,61.0
time,Time,2,"age, mwq",1765.3862700977054,False,62.0
time,Time,2,"age, ctq_tot",1765.8415942393488,False,63.0
time,Time,2,"age, a_rsq",1766.1805411145144,False,64.0
time,Time,2,"age, bdi",1766.1832104499365,False,65.0
time,Time,2,"age, self_esteem",1766.3322901672684,False,66.0
time,Time,2,"age, fne",1766.3854799354078,False,67.0
time,Time,2,"age, sris",1766.4251653870663,False,68.0
time,Time,3,"age, bdi, rrs_tot",1766.5303480437062,False,69.0
time,Time,4,"age, bdi, mwq, time_on_task",1766.5860072193104,False,70.0
time,Time,5,"age, bdi, rrs_tot, fne, time_on_task",1766.7177042056198,False,71.0
time,Time,2,"mwq, ctq_tot",1766.7740029646814,False,72.0
time,Time,4,"age, mwq, ctq_tot, time_on_task",1766.774675424212,False,73.0
time,Time,2,"mwq, fne",1766.8715733682686,False,74.0
time,Time,4,"age, mwq, fne, time_on_task",1767.04796560589,False,75.0
time,Time,3,"age, rrs_tot, fne",1767.1113106624791,False,76.0
time,Time,2,"mwq, a_rsq",1767.1396905767654,False,77.0
time,Time,4,"age, mwq, a_rsq, time_on_task",1767.162504629408,False,78.0
time,Time,4,"age, mwq, self_esteem, time_on_task",1767.2128984545857,False,79.0
time,Time,2,"mwq, sris",1767.2458339966508,False,80.0
time,Time,4,"age, mwq, sris, time_on_task",1767.2485466067742,False,81.0
time,Time,2,"rrs_tot, ctq_tot",1767.298447153323,False,82.0
time,Time,2,"bdi, mwq",1767.3572790347973,False,83.0
time,Time,2,"mwq, self_esteem",1767.4067435641648,False,84.0
time,Time,2,"rrs_tot, mwq",1767.4072482129252,False,85.0
time,Time,2,"rrs_tot, fne",1767.463962918847,False,86.0
time,Time,3,"age, rrs_tot, a_rsq",1767.485173805265,False,87.0
time,Time,4,"age, bdi, ctq_tot, time_on_task",1767.5328418806362,False,88.0
time,Time,4,"rrs_tot, mwq, fne, time_on_task",1767.53446980716,False,89.0
time,Time,2,"ctq_tot, a_rsq",1767.5607117994834,False,90.0
time,Time,2,"rrs_tot, sris",1767.5856969923855,False,91.0
time,Time,4,"mwq, fne, ctq_tot, time_on_task",1767.5897581395843,False,92.0
time,Time,2,"ctq_tot, sris",1767.6364617532693,False,93.0
time,Time,2,"rrs_tot, a_rsq",1767.6554122716873,False,94.0
time,Time,2,"fne, ctq_tot",1767.70208632263,False,95.0
time,Time,2,"bdi, ctq_tot",1767.735435722357,False,96.0
time,Time,2,"self_esteem, ctq_tot",1767.7398295899077,False,97.0
time,Time,4,"age, ctq_tot, sris, time_on_task",1767.7557077710449,False,98.0
time,Time,4,"age, ctq_tot, a_rsq, time_on_task",1767.774884394767,False,99.0
time,Time,4,"bdi, mwq, fne, time_on_task",1767.8297010758138,False,100.0
time,Time,4,"age, fne, ctq_tot, time_on_task",1767.8307094329052,False,101.0
time,Time,4,"age, self_esteem, ctq_tot, time_on_task",1767.8334193106743,False,102.0
time,Time,4,"mwq, self_esteem, ctq_tot, time_on_task",1767.8553342061582,False,103.0
time,Time,3,"age, rrs_tot, ctq_tot",1767.9260271505966,False,104.0
time,Time,2,"self_esteem, a_rsq",1767.9596485851073,False,105.0
time,Time,4,"rrs_tot, fne, ctq_tot, time_on_task",1768.0268504689798,False,106.0
time,Time,3,"age, rrs_tot, self_esteem",1768.0778992686003,False,107.0
time,Time,4,"mwq, fne, a_rsq, time_on_task",1768.081369759962,False,108.0
time,Time,4,"mwq, fne, self_esteem, time_on_task",1768.0901950470438,False,109.0
time,Time,4,"bdi, mwq, ctq_tot, time_on_task",1768.0980084669586,False,110.0
time,Time,3,"age, rrs_tot, mwq",1768.10008156746,False,111.0
time,Time,4,"mwq, fne, sris, time_on_task",1768.105485743194,False,112.0
time,Time,2,"rrs_tot, self_esteem",1768.1298697495179,False,113.0
time,Time,2,"bdi, rrs_tot",1768.1474846609765,False,114.0
time,Time,4,"age, bdi, a_rsq, time_on_task",1768.1518907277136,False,115.0
time,Time,4,"age, bdi, self_esteem, time_on_task",1768.1564464301323,False,116.0
time,Time,2,"a_rsq, sris",1768.1655063284227,False,117.0
time,Time,4,"mwq, ctq_tot, a_rsq, time_on_task",1768.193710682453,False,118.0
time,Time,4,"age, self_esteem, a_rsq, time_on_task",1768.199234553164,False,119.0
time,Time,2,"fne, self_esteem",1768.1995579783918,False,120.0
time,Time,4,"rrs_tot, mwq, ctq_tot, time_on_task",1768.214107448704,False,121.0
time,Time,4,"age, a_rsq, sris, time_on_task",1768.2178839943585,False,122.0
time,Time,2,"bdi, a_rsq",1768.2196432651538,False,123.0
time,Time,2,"fne, a_rsq",1768.2242752429004,False,124.0
time,Time,4,"age, bdi, sris, time_on_task",1768.2382547469929,False,125.0
time,Time,4,"mwq, ctq_tot, sris, time_on_task",1768.2435736927441,False,126.0
time,Time,4,"age, bdi, fne, time_on_task",1768.2569232257215,False,127.0
time,Time,3,"age, rrs_tot, sris",1768.2605185758023,False,128.0
time,Time,4,"age, fne, a_rsq, time_on_task",1768.2702840621146,False,129.0
time,Time,2,"self_esteem, sris",1768.2772237015763,False,130.0
time,Time,2,"fne, sris",1768.3206255117586,False,131.0
time,Time,2,"bdi, sris",1768.3373655421522,False,132.0
time,Time,4,"rrs_tot, fne, self_esteem, time_on_task",1768.375822093029,False,133.0
time,Time,4,"age, self_esteem, sris, time_on_task",1768.4097394239648,False,134.0
time,Time,4,"age, fne, self_esteem, time_on_task",1768.4260591274092,False,135.0
time,Time,2,"bdi, self_esteem",1768.4741034163146,False,136.0
time,Time,4,"age, fne, sris, time_on_task",1768.4829267894152,False,137.0
time,Time,2,"bdi, fne",1768.487875396235,False,138.0
time,Time,4,"rrs_tot, fne, sris, time_on_task",1768.5287042131145,False,139.0
time,Time,5,"age, bdi, rrs_tot, a_rsq, time_on_task",1768.5950117091677,False,140.0
time,Time,4,"rrs_tot, ctq_tot, sris, time_on_task",1768.6810864966633,False,141.0
time,Time,4,"bdi, mwq, a_rsq, time_on_task",1768.7073117765399,False,142.0
time,Time,4,"rrs_tot, ctq_tot, a_rsq, time_on_task",1768.7164385164265,False,143.0
time,Time,4,"rrs_tot, mwq, a_rsq, time_on_task",1768.7276815624796,False,144.0
time,Time,4,"bdi, mwq, sris, time_on_task",1768.7315885623134,False,145.0
time,Time,4,"bdi, rrs_tot, fne, time_on_task",1768.746406924815,False,146.0
time,Time,4,"rrs_tot, fne, a_rsq, time_on_task",1768.7624168023744,False,147.0
time,Time,4,"bdi, mwq, self_esteem, time_on_task",1768.7742190384865,False,148.0
time,Time,4,"mwq, self_esteem, sris, time_on_task",1768.774319569828,False,149.0
time,Time,4,"rrs_tot, mwq, sris, time_on_task",1768.7756370184757,False,150.0
time,Time,4,"mwq, self_esteem, a_rsq, time_on_task",1768.7781443432955,False,151.0
time,Time,4,"rrs_tot, self_esteem, ctq_tot, time_on_task",1768.7782649173846,False,152.0
time,Time,4,"mwq, a_rsq, sris, time_on_task",1768.7814331812438,False,153.0
time,Time,5,"age, bdi, rrs_tot, self_esteem, time_on_task",1768.8012817780452,False,154.0
time,Time,4,"bdi, rrs_tot, mwq, time_on_task",1768.8413484842536,False,155.0
time,Time,5,"age, rrs_tot, fne, ctq_tot, time_on_task",1768.8452243471909,False,156.0
time,Time,4,"rrs_tot, mwq, self_esteem, time_on_task",1768.8571135826792,False,157.0
time,Time,4,"bdi, rrs_tot, ctq_tot, time_on_task",1768.8745722592116,False,158.0
time,Time,5,"age, bdi, rrs_tot, mwq, time_on_task",1769.0092013338615,False,159.0
time,Time,5,"age, bdi, rrs_tot, sris, time_on_task",1769.0144933034333,False,160.0
time,Time,5,"age, rrs_tot, mwq, fne, time_on_task",1769.0994968497496,False,161.0
time,Time,5,"age, rrs_tot, fne, sris, time_on_task",1769.1001291069458,False,162.0
time,Time,5,"age, rrs_tot, fne, self_esteem, time_on_task",1769.1079309051208,False,163.0
time,Time,5,"age, rrs_tot, fne, a_rsq, time_on_task",1769.116138005437,False,164.0
time,Time,4,"fne, ctq_tot, a_rsq, time_on_task",1769.2591693362588,False,165.0
time,Time,4,"bdi, fne, ctq_tot, time_on_task",1769.266970073421,False,166.0
time,Time,4,"fne, self_esteem, ctq_tot, time_on_task",1769.2712899281119,False,167.0
time,Time,4,"fne, ctq_tot, sris, time_on_task",1769.2746936401977,False,168.0
time,Time,4,"rrs_tot, a_rsq, sris, time_on_task",1769.2846172584445,False,169.0
time,Time,4,"bdi, ctq_tot, a_rsq, time_on_task",1769.2922698228717,False,170.0
time,Time,4,"ctq_tot, a_rsq, sris, time_on_task",1769.2943209885557,False,171.0
time,Time,4,"self_esteem, ctq_tot, a_rsq, time_on_task",1769.2985130486309,False,172.0
time,Time,4,"bdi, ctq_tot, sris, time_on_task",1769.3362098197235,False,173.0
time,Time,4,"self_esteem, ctq_tot, sris, time_on_task",1769.3397910274484,False,174.0
time,Time,4,"bdi, self_esteem, ctq_tot, time_on_task",1769.36688174635,False,175.0
time,Time,4,"bdi, rrs_tot, sris, time_on_task",1769.3967800417172,False,176.0
time,Time,4,"rrs_tot, self_esteem, sris, time_on_task",1769.40720373852,False,177.0
time,Time,4,"rrs_tot, self_esteem, a_rsq, time_on_task",1769.4096791436764,False,178.0
time,Time,4,"bdi, rrs_tot, a_rsq, time_on_task",1769.460462556361,False,179.0
time,Time,5,"age, rrs_tot, self_esteem, ctq_tot, time_on_task",1769.5829257085304,False,180.0
time,Time,4,"fne, self_esteem, a_rsq, time_on_task",1769.7180594884362,False,181.0
time,Time,4,"bdi, fne, self_esteem, time_on_task",1769.8001109030151,False,182.0
time,Time,4,"bdi, rrs_tot, self_esteem, time_on_task",1769.8063050715596,False,183.0
time,Time,5,"age, rrs_tot, ctq_tot, a_rsq, time_on_task",1769.8784691768922,False,184.0
time,Time,4,"self_esteem, a_rsq, sris, time_on_task",1769.8978211076314,False,185.0
time,Time,4,"bdi, self_esteem, a_rsq, time_on_task",1769.8994128486015,False,186.0
time,Time,5,"age, rrs_tot, mwq, a_rsq, time_on_task",1769.9426068469718,False,187.0
time,Time,4,"fne, a_rsq, sris, time_on_task",1770.008536279542,False,188.0
time,Time,4,"bdi, a_rsq, sris, time_on_task",1770.0347275426916,False,189.0
time,Time,5,"age, rrs_tot, self_esteem, a_rsq, time_on_task",1770.0540486318357,False,190.0
time,Time,4,"bdi, fne, sris, time_on_task",1770.0633690430382,False,191.0
time,Time,5,"age, rrs_tot, a_rsq, sris, time_on_task",1770.0844013121184,False,192.0
time,Time,4,"bdi, self_esteem, sris, time_on_task",1770.112886065162,False,193.0
time,Time,5,"age, rrs_tot, mwq, ctq_tot, time_on_task",1770.170769788452,False,194.0
time,Time,5,"age, rrs_tot, ctq_tot, sris, time_on_task",1770.2832505711692,False,195.0
time,Time,5,"age, rrs_tot, self_esteem, sris, time_on_task",1770.4150060863246,False,196.0
time,Time,5,"age, rrs_tot, mwq, self_esteem, time_on_task",1770.4470441824667,False,197.0
time,Time,5,"age, rrs_tot, mwq, sris, time_on_task",1770.6270039773242,False,198.0
time,Time,4,"age, bdi, rrs_tot, fne",1771.2381272550688,False,199.0
time,Time,3,"age, bdi, mwq",1771.2905792336735,False,200.0
time,Time,3,"age, mwq, ctq_tot",1771.4978825827977,False,201.0
time,Time,3,"age, mwq, a_rsq",1771.7332945102637,False,202.0
time,Time,3,"age, mwq, fne",1771.8913544705413,False,203.0
time,Time,3,"age, mwq, self_esteem",1771.9241797684529,False,204.0
time,Time,3,"age, mwq, sris",1771.9339956208416,False,205.0
time,Time,3,"age, bdi, ctq_tot",1772.0995443527793,False,206.0
time,Time,3,"age, ctq_tot, a_rsq",1772.268328742288,False,207.0
time,Time,3,"age, fne, ctq_tot",1772.3333616747761,False,208.0
time,Time,3,"age, ctq_tot, sris",1772.3644295380284,False,209.0
time,Time,3,"age, fne, a_rsq",1772.398962735477,False,210.0
time,Time,3,"age, self_esteem, ctq_tot",1772.4015878212479,False,211.0
time,Time,4,"age, bdi, rrs_tot, a_rsq",1772.4148769775497,False,212.0
time,Time,3,"age, self_esteem, a_rsq",1772.4922039119494,False,213.0
time,Time,3,"age, bdi, a_rsq",1772.5516963299126,False,214.0
time,Time,5,"age, bdi, mwq, ctq_tot, time_on_task",1772.587322320897,False,215.0
time,Time,3,"age, bdi, self_esteem",1772.5926179062092,False,216.0
time,Time,3,"age, a_rsq, sris",1772.628878061558,False,217.0
time,Time,4,"age, bdi, rrs_tot, ctq_tot",1772.6326170120697,False,218.0
time,Time,3,"age, bdi, fne",1772.683400362743,False,219.0
time,Time,3,"age, bdi, sris",1772.7392789921826,False,220.0
time,Time,5,"age, bdi, mwq, fne, time_on_task",1772.8569527110374,False,221.0
time,Time,4,"age, bdi, rrs_tot, self_esteem",1772.8788127517723,False,222.0
time,Time,3,"age, self_esteem, sris",1772.8795462563432,False,223.0
time,Time,3,"age, fne, self_esteem",1772.89147009247,False,224.0
time,Time,3,"mwq, fne, ctq_tot",1772.924433208612,False,225.0
time,Time,4,"age, bdi, rrs_tot, mwq",1772.9416739391395,False,226.0
time,Time,3,"age, fne, sris",1772.945758864303,False,227.0
time,Time,6,"age, bdi, rrs_tot, fne, ctq_tot, time_on_task",1772.9677898599239,False,228.0
time,Time,5,"age, mwq, self_esteem, ctq_tot, time_on_task",1773.0086354195407,False,229.0
time,Time,3,"rrs_tot, mwq, fne",1773.0121946903748,False,230.0
time,Time,3,"mwq, self_esteem, ctq_tot",1773.0802229317007,False,231.0
time,Time,5,"age, bdi, mwq, self_esteem, time_on_task",1773.0834920514696,False,232.0
time,Time,5,"age, bdi, mwq, a_rsq, time_on_task",1773.0943152122834,False,233.0
time,Time,5,"age, bdi, mwq, sris, time_on_task",1773.1057999686516,False,234.0
time,Time,5,"age, mwq, fne, ctq_tot, time_on_task",1773.1694590681452,False,235.0
time,Time,3,"mwq, ctq_tot, a_rsq",1773.174449577966,False,236.0
time,Time,6,"age, bdi, rrs_tot, fne, a_rsq, time_on_task",1773.1843897451045,False,237.0
time,Time,6,"age, bdi, rrs_tot, fne, self_esteem, time_on_task",1773.1897488653276,False,238.0
time,Time,3,"bdi, mwq, ctq_tot",1773.2171049400542,False,239.0
time,Time,5,"age, mwq, ctq_tot, sris, time_on_task",1773.238844410064,False,240.0
time,Time,3,"mwq, ctq_tot, sris",1773.245791213217,False,241.0
time,Time,3,"bdi, mwq, fne",1773.253318786605,False,242.0
time,Time,6,"age, bdi, rrs_tot, fne, sris, time_on_task",1773.268369425774,False,243.0
time,Time,6,"age, bdi, rrs_tot, mwq, fne, time_on_task",1773.2780002605878,False,244.0
time,Time,3,"rrs_tot, mwq, ctq_tot",1773.2787378172345,False,245.0
time,Time,5,"age, mwq, ctq_tot, a_rsq, time_on_task",1773.2853816136292,False,246.0
time,Time,3,"rrs_tot, fne, ctq_tot",1773.3186427502344,False,247.0
time,Time,3,"mwq, fne, sris",1773.4014168683636,False,248.0
time,Time,3,"mwq, fne, self_esteem",1773.403816681852,False,249.0
time,Time,3,"mwq, fne, a_rsq",1773.417657575813,False,250.0
time,Time,4,"age, rrs_tot, fne, ctq_tot",1773.4401739152313,False,251.0
time,Time,5,"age, mwq, fne, sris, time_on_task",1773.49927404217,False,252.0
time,Time,3,"rrs_tot, ctq_tot, sris",1773.5057802278318,False,253.0
time,Time,4,"age, rrs_tot, fne, a_rsq",1773.5585190242805,False,254.0
time,Time,4,"age, rrs_tot, mwq, fne",1773.5592077247316,False,255.0
time,Time,5,"age, mwq, a_rsq, sris, time_on_task",1773.565985637574,False,256.0
time,Time,3,"rrs_tot, ctq_tot, a_rsq",1773.5686984955612,False,257.0
time,Time,5,"rrs_tot, mwq, fne, ctq_tot, time_on_task",1773.5792980389422,False,258.0
time,Time,4,"age, rrs_tot, mwq, a_rsq",1773.5953868237507,False,259.0
time,Time,5,"age, mwq, fne, a_rsq, time_on_task",1773.605194119638,False,260.0
time,Time,5,"age, mwq, fne, self_esteem, time_on_task",1773.6064426537575,False,261.0
time,Time,3,"rrs_tot, mwq, a_rsq",1773.6132642927744,False,262.0
time,Time,3,"rrs_tot, fne, sris",1773.6252109025074,False,263.0
time,Time,3,"rrs_tot, fne, self_esteem",1773.6492615708714,False,264.0
time,Time,3,"bdi, mwq, a_rsq",1773.6517689326795,False,265.0
time,Time,3,"rrs_tot, mwq, sris",1773.6519406813543,False,266.0
time,Time,3,"mwq, a_rsq, sris",1773.6530612150057,False,267.0
time,Time,4,"age, rrs_tot, fne, self_esteem",1773.6695266234933,False,268.0
time,Time,4,"age, rrs_tot, fne, sris",1773.672271876328,False,269.0
time,Time,3,"bdi, mwq, sris",1773.6912687095703,False,270.0
time,Time,3,"mwq, self_esteem, a_rsq",1773.7000078082303,False,271.0
time,Time,5,"age, mwq, self_esteem, a_rsq, time_on_task",1773.7006829151267,False,272.0
time,Time,5,"age, mwq, self_esteem, sris, time_on_task",1773.7485420845348,False,273.0
time,Time,3,"mwq, self_esteem, sris",1773.75455212588,False,274.0
